"","OBJECTID","URL","NAME","the_geom","LINE","Latitude","Longitude"
"582",437,"http://web.mta.info/nyct/service/","77th St & Liberty Ave at NE corner","POINT (-73.8602840005439 40.679361001121286)","A",-73.8602840005439,40.6793610011213
"583",438,"http://web.mta.info/nyct/service/","97th St & Liberty Ave at NW corner","POINT (-73.84253699987947 40.680611000542676)","A",-73.8425369998795,40.6806110005427
"584",439,"http://web.mta.info/nyct/service/","97th St & Liberty Ave at SW corner","POINT (-73.84255800024278 40.68077400101242)","A",-73.8425580002428,40.6807740010124
"585",440,"http://web.mta.info/nyct/service/","109th St & Liberty Ave at SE corner","POINT (-73.83281599943217 40.6839720010424)","A",-73.8328159994322,40.6839720010424
"586",441,"http://web.mta.info/nyct/service/","109th St & Liberty Ave at NW corner","POINT (-73.83288900013594 40.684111000796676)","A",-73.8328890001359,40.6841110007967
"587",442,"http://web.mta.info/nyct/service/","116th St & Liberty Ave at SW corner","POINT (-73.82709200048289 40.68572000058409)","A",-73.8270920004829,40.6857200005841
"588",443,"http://web.mta.info/nyct/service/","116th St & Liberty Ave at NW corner","POINT (-73.82710700003341 40.68586800122389)","A",-73.8271070000334,40.6858680012239
"589",444,"http://web.mta.info/nyct/service/","99th Pl & Hawtree St at NE corner (exit only)","POINT (-73.83472100053949 40.66933900098021)","A",-73.8347210005395,40.6693390009802
"590",445,"http://web.mta.info/nyct/service/","103rd St & 159th Ave at SE corner","POINT (-73.83037199970069 40.6601600012903)","A",-73.8303719997007,40.6601600012903
"591",446,"http://web.mta.info/nyct/service/","Perry Ave & 205th St at SE corner","POINT (-73.87750100055958 40.87402100117967)","D",-73.8775010005596,40.8740210011797
"592",447,"http://web.mta.info/nyct/service/","Perry Ave & 205th St at NW corner","POINT (-73.87753300001039 40.87426200051529)","D",-73.8775330000104,40.8742620005153
"593",448,"http://web.mta.info/nyct/service/","Grand Concourse & 203rd St at NW corner","POINT (-73.88711199975013 40.87408400122103)","B-D",-73.8871119997501,40.874084001221
"594",449,"http://web.mta.info/nyct/service/","Grand Concourse & 203rd St at NE corner","POINT (-73.886465999825 40.874025000515374)","B-D",-73.886465999825,40.8740250005154
"595",450,"http://web.mta.info/nyct/service/","Grand Concourse & Kingsbridge Rd at NE corner","POINT (-73.89430600010499 40.86618100066827)","B-D",-73.894306000105,40.8661810006683
"596",451,"http://web.mta.info/nyct/service/","Grand Concourse & Kingsbridge Rd at NW corner","POINT (-73.89452099968575 40.866369000845204)","B-D",-73.8945209996858,40.8663690008452
"597",452,"http://web.mta.info/nyct/service/","Grand Concourse & Kingsbridge Rd at NE corner","POINT (-73.8939819996125 40.86612700092387)","B-D",-73.8939819996125,40.8661270009239
"598",453,"http://web.mta.info/nyct/service/","Grand Concourse & Fordham Rd at SE corner","POINT (-73.89688500022153 40.86229600060811)","B-D",-73.8968850002215,40.8622960006081
"599",454,"http://web.mta.info/nyct/service/","Grand Concourse & Fordham Rd at NE corner","POINT (-73.89666199972325 40.86260800109758)","B-D",-73.8966619997232,40.8626080010976
"600",455,"http://web.mta.info/nyct/service/","Grand Concourse & 179th St at SW corner","POINT (-73.90509299953474 40.85105200053909)","B-D",-73.9050929995347,40.8510520005391
"601",456,"http://web.mta.info/nyct/service/","Grand Concourse & 179th St at NE corner","POINT (-73.90426299981107 40.8511760013481)","B-D",-73.9042629998111,40.8511760013481
"602",457,"http://web.mta.info/nyct/service/","Grand Concourse & 175th St at SW corner","POINT (-73.90979600013416 40.84646100078523)","B-D",-73.9097960001342,40.8464610007852
"603",458,"http://web.mta.info/nyct/service/","Grand Concourse & 175th St at NE corner","POINT (-73.90904699947147 40.846354000523775)","B-D",-73.9090469994715,40.8463540005238
"604",459,"http://web.mta.info/nyct/service/","Grand Concourse & 170th St at SW corner","POINT (-73.91419099980621 40.83861800121276)","B-D",-73.9141909998062,40.8386180012128
"605",460,"http://web.mta.info/nyct/service/","Grand Concourse & 170th St at NW corner","POINT (-73.91403700038497 40.838991000761844)","B-D",-73.914037000385,40.8389910007618
"606",461,"http://web.mta.info/nyct/service/","Grand Concourse & 170th St at SE corner (exit only)","POINT (-73.91362600031424 40.838421000768925)","B-D",-73.9136260003142,40.8384210007689
"607",462,"http://web.mta.info/nyct/service/","Grand Concourse & McClellan St at SW corner","POINT (-73.91939899960248 40.83311100089355)","B-D",-73.9193989996025,40.8331110008936
"608",463,"http://web.mta.info/nyct/service/","Walton Ave & 161st St at NW corner","POINT (-73.92421699984025 40.82737200047046)","B-D-4",-73.9242169998403,40.8273720004705
"609",464,"http://web.mta.info/nyct/service/","Walton Ave & 161st St at NW corner","POINT (-73.92402800004501 40.82757200132717)","B-D-4",-73.924028000045,40.8275720013272
"610",465,"http://web.mta.info/nyct/service/","Walton Ave & 161st St at NW corner","POINT (-73.92415600017806 40.82753900047789)","B-D-4",-73.9241560001781,40.8275390004779
"611",466,"http://web.mta.info/nyct/service/","6th Ave & 48th St at SW corner","POINT (-73.98156599967372 40.75862300052824)","B-D-F-M",-73.9815659996737,40.7586230005282
"612",467,"http://web.mta.info/nyct/service/","6th Ave & 48-49th Sts at W corner","POINT (-73.98135199985333 40.75897700046408)","B-D-F-M",-73.9813519998533,40.7589770004641
"613",468,"http://web.mta.info/nyct/service/","6th Ave & 48-49th Sts at W corner","POINT (-73.98125200006085 40.75910500089732)","B-D-F-M",-73.9812520000608,40.7591050008973
"614",469,"http://web.mta.info/nyct/service/","6th Ave & 47th St at SE corner","POINT (-73.98178800045342 40.75780100092034)","B-D-F-M",-73.9817880004534,40.7578010009203
"615",470,"http://web.mta.info/nyct/service/","6th Ave & 47th St at SW corner","POINT (-73.98207900028763 40.758024000778704)","B-D-F-M",-73.9820790002876,40.7580240007787
"616",471,"http://web.mta.info/nyct/service/","6th Ave & 47th St at NE corner","POINT (-73.98153999957127 40.757981001203724)","B-D-F-M",-73.9815399995713,40.7579810012037
"617",472,"http://web.mta.info/nyct/service/","6th Ave & 47th St at SE corner","POINT (-73.98173499948511 40.75786200084005)","B-D-F-M",-73.9817349994851,40.75786200084
"618",473,"http://web.mta.info/nyct/service/","6th Ave & 48th St at SE corner","POINT (-73.98115799990187 40.75848600104593)","B-D-F-M",-73.9811579999019,40.7584860010459
"619",474,"http://web.mta.info/nyct/service/","6th Ave & 48th St at NE corner","POINT (-73.98109499996352 40.75861500065464)","B-D-F-M",-73.9810949999635,40.7586150006546
"620",475,"http://web.mta.info/nyct/service/","6th Ave & 40th St at NW corner","POINT (-73.98508399989426 40.75370900094357)","B-D-F-M-7",-73.9850839998943,40.7537090009436
"621",476,"http://web.mta.info/nyct/service/","6th Ave & 42nd St at NW corner","POINT (-73.98393399979334 40.75533300052329)","B-D-F-M-7",-73.9839339997933,40.7553330005233
"622",477,"http://web.mta.info/nyct/service/","6th Ave & 42nd St at NW corner","POINT (-73.98424900033847 40.755008001230735)","B-D-F-M-7",-73.9842490003385,40.7550080012307
"623",478,"http://web.mta.info/nyct/service/","6th Ave & 42nd St at NE corner","POINT (-73.98365699985403 40.754832000540624)","B-D-F-M-7",-73.983656999854,40.7548320005406
"624",479,"http://web.mta.info/nyct/service/","6th Ave & 40th St at SW corner","POINT (-73.98525900033071 40.75347300097601)","B-D-F-M-7",-73.9852590003307,40.753473000976
"625",480,"http://web.mta.info/nyct/service/","6th Ave & 40th St at SE corner","POINT (-73.98489200039207 40.75340800086248)","B-D-F-M-7",-73.9848920003921,40.7534080008625
"626",481,"http://web.mta.info/nyct/service/","6th Ave & 40th St at NE corner","POINT (-73.98477899947437 40.75354600106577)","B-D-F-M-7",-73.9847789994744,40.7535460010658
"627",482,"http://web.mta.info/nyct/service/","Broadway & 35th St at SW corner","POINT (-73.98803100021101 40.750674001310706)","B-D-F-M-N-Q-R",-73.988031000211,40.7506740013107
"628",483,"http://web.mta.info/nyct/service/","6th Ave & 35th St at SE corner","POINT (-73.98706599953431 40.750271000742266)","B-D-F-M-N-Q-R",-73.9870659995343,40.7502710007423
"629",484,"http://web.mta.info/nyct/service/","Broadway & 35th St at NW corner","POINT (-73.98809599983437 40.75088000056648)","B-D-F-M-N-Q-R",-73.9880959998344,40.7508800005665
"630",485,"http://web.mta.info/nyct/service/","6th Ave & 35th St at NW corner","POINT (-73.98734599965809 40.75064700116795)","B-D-F-M-N-Q-R",-73.9873459996581,40.7506470011679
"631",486,"http://web.mta.info/nyct/service/","6th Ave & 35th St at NE corner","POINT (-73.98698900050714 40.75040400129933)","B-D-F-M-N-Q-R",-73.9869890005071,40.7504040012993
"632",487,"http://web.mta.info/nyct/service/","6th Ave & 23rd St at NW corner","POINT (-73.99309899994718 40.74312100053112)","F-M",-73.9930989999472,40.7431210005311
"633",488,"http://web.mta.info/nyct/service/","6th Ave & 23rd St at NW corner","POINT (-73.99297099946992 40.743066000637675)","F-M",-73.9929709994699,40.7430660006377
"634",489,"http://web.mta.info/nyct/service/","6th Ave & 23rd St at SW corner","POINT (-73.99318800043537 40.74297700127477)","F-M",-73.9931880004354,40.7429770012748
"635",490,"http://web.mta.info/nyct/service/","6th Ave & 23rd St at SW corner","POINT (-73.99306600056732 40.74292200094004)","F-M",-73.9930660005673,40.74292200094
"636",491,"http://web.mta.info/nyct/service/","6th Ave & 16th St at NE corner","POINT (-73.99563200053089 40.738678000646054)","F-L-M-1-2-3",-73.9956320005309,40.7386780006461
"637",492,"http://web.mta.info/nyct/service/","6th Ave & 16th St at SE corner","POINT (-73.99568500052408 40.738529001083776)","F-L-M-1-2-3",-73.9956850005241,40.7385290010838
"638",493,"http://web.mta.info/nyct/service/","6th Ave & 16th St at NW corner","POINT (-73.99602300002492 40.73883800075859)","F-L-M-1-2-3",-73.9960230000249,40.7388380007586
"639",494,"http://web.mta.info/nyct/service/","6th Ave & 16th St at SW corner","POINT (-73.99612100013594 40.73871800068385)","F-L-M-1-2-3",-73.9961210001359,40.7387180006839
"640",495,"http://web.mta.info/nyct/service/","6th Ave & 14th St at NE corner","POINT (-73.99643700040905 40.73728600045643)","F-L-M-1-2-3",-73.996437000409,40.7372860004564
"641",496,"http://web.mta.info/nyct/service/","6th Ave & 14th St at NE corner","POINT (-73.99650799960733 40.73731600124041)","F-L-M-1-2-3",-73.9965079996073,40.7373160012404
"642",497,"http://web.mta.info/nyct/service/","Crosby St & Houston St at NE corner","POINT (-73.99561200053306 40.72534400048191)","B-D-F-M-6",-73.9956120005331,40.7253440004819
"643",498,"http://web.mta.info/nyct/service/","2nd Ave & Houston St at NW corner","POINT (-73.99129800004937 40.72395000121395)","F",-73.9912980000494,40.723950001214
"644",499,"http://web.mta.info/nyct/service/","Chrystie St & Houston St at SW corner","POINT (-73.99165100017173 40.7236650008619)","F",-73.9916510001717,40.7236650008619
"645",500,"http://web.mta.info/nyct/service/","Essex St & Delancey St at SW corner","POINT (-73.98844500031885 40.71837200106312)","F-J-M-Z",-73.9884450003188,40.7183720010631
"646",501,"http://web.mta.info/nyct/service/","Essex St & Delancey St at SE corner","POINT (-73.9882730001973 40.718207001246554)","F-J-M-Z",-73.9882730001973,40.7182070012466
"647",502,"http://web.mta.info/nyct/service/","Rutgers St & Broadway at SE corner","POINT (-73.99001399998978 40.713906000914186)","F",-73.9900139999898,40.7139060009142
"648",503,"http://web.mta.info/nyct/service/","Rutgers St & Broadway at NW corner","POINT (-73.99035200049538 40.71419400126964)","F",-73.9903520004954,40.7141940012696
"649",504,"http://web.mta.info/nyct/service/","Essex St & Canal St at NE corner","POINT (-73.98991800019905 40.714404000928866)","F",-73.9899180001991,40.7144040009289
"650",505,"http://web.mta.info/nyct/service/","Smith St & Bergen St at SW corner","POINT (-73.99062899995235 40.6867080007296)","F-G",-73.9906289999523,40.6867080007296
"651",506,"http://web.mta.info/nyct/service/","Smith St & Bergen St at NW corner","POINT (-73.99052599991127 40.68686800095415)","F-G",-73.9905259999113,40.6868680009541
"652",507,"http://web.mta.info/nyct/service/","Smith St & Warren St at NW corner","POINT (-73.99146499975895 40.68557900083901)","F-G",-73.9914649997589,40.685579000839
"653",508,"http://web.mta.info/nyct/service/","Smith St & Warren St at NE corner","POINT (-73.99113100028609 40.685445000749795)","F-G",-73.9911310002861,40.6854450007498
"654",509,"http://web.mta.info/nyct/service/","Smith St & President St at SE corner","POINT (-73.99434999994897 40.68080600064838)","F-G",-73.994349999949,40.6808060006484
"655",510,"http://web.mta.info/nyct/service/","Smith St & President St at NE corner","POINT (-73.99424699974075 40.68094400115407)","F-G",-73.9942469997408,40.6809440011541
"656",511,"http://web.mta.info/nyct/service/","Smith St & President St at NW corner","POINT (-73.99443399977244 40.68111500089429)","F-G",-73.9944339997724,40.6811150008943
"657",512,"http://web.mta.info/nyct/service/","Prospect Park West & Prospect Park Southwest at SE corner","POINT (-73.97952200050106 40.66070500052888)","F",-73.9795220005011,40.6607050005289
"658",513,"http://web.mta.info/nyct/service/","Prospect Park West & Prospect Park Southwest at NE corner","POINT (-73.97899200049449 40.66076300087218)","F",-73.9789920004945,40.6607630008722
"659",514,"http://web.mta.info/nyct/service/","Prospect Park West & 14th St at SE corner","POINT (-73.97939500020668 40.66128700051535)","F",-73.9793950002067,40.6612870005154
"660",515,"http://web.mta.info/nyct/service/","Prospect Park West & 14th St at SW corner","POINT (-73.97976199963267 40.66140000122864)","F",-73.9797619996327,40.6614000012286
"661",516,"http://web.mta.info/nyct/service/","Prospect Expwy & Fort Hamilton Pkwy at NW corner","POINT (-73.97581500046593 40.64985400091236)","F",-73.9758150004659,40.6498540009124
"662",517,"http://web.mta.info/nyct/service/","McDonald Ave & Albemarle Rd at SE corner","POINT (-73.97957300020755 40.645042000619085)","F",-73.9795730002076,40.6450420006191
"663",518,"http://web.mta.info/nyct/service/","McDonald Ave & Albemarle Rd at SW corner","POINT (-73.98001899984308 40.64490800084142)","F",-73.9800189998431,40.6449080008414
"664",519,"http://web.mta.info/nyct/service/","McDonald Ave & Cortelyou Rd at SW corner","POINT (-73.97846300038118 40.63709300102466)","F",-73.9784630003812,40.6370930010247
"665",520,"http://web.mta.info/nyct/service/","McDonald Ave & Cortelyou Rd at SE corner","POINT (-73.97825700046194 40.63710700134549)","F",-73.9782570004619,40.6371070013455
"666",521,"http://web.mta.info/nyct/service/","McDonald Ave & Parkville Ave at NW corner","POINT (-73.97689199972457 40.62867400088844)","F",-73.9768919997246,40.6286740008884
"667",522,"http://web.mta.info/nyct/service/","McDonald Ave & Parkville Ave at NE corner","POINT (-73.97664599991317 40.62870800073174)","F",-73.9766459999132,40.6287080007317
"668",523,"http://web.mta.info/nyct/service/","McDonald Ave & Avenue M at SW corner","POINT (-73.97450700057627 40.61612100075442)","F",-73.9745070005763,40.6161210007544
"669",524,"http://web.mta.info/nyct/service/","McDonald Ave & Avenue M at SE corner","POINT (-73.97427000021857 40.616160000837894)","F",-73.9742700002186,40.6161600008379
"670",525,"http://web.mta.info/nyct/service/","McDonald Ave & Avenue S at NW corner","POINT (-73.97263999995965 40.602197000869936)","F",-73.9726399999597,40.6021970008699
"671",526,"http://web.mta.info/nyct/service/","McDonald Ave & Avenue S at NE corner","POINT (-73.97237900036963 40.602178000458885)","F",-73.9723790003696,40.6021780004589
"672",527,"http://web.mta.info/nyct/service/","179th St & Hillside Ave at NE corner","POINT (-73.7844110005385 40.71264000072137)","F",-73.7844110005385,40.7126400007214
"673",528,"http://web.mta.info/nyct/service/","179th St & Hillside Ave at SE corner","POINT (-73.78427999968055 40.71229500098154)","F",-73.7842799996805,40.7122950009815
"674",529,"http://web.mta.info/nyct/service/","179th St & Hillside Ave at NE corner","POINT (-73.78466900029369 40.712575000973004)","F",-73.7846690002937,40.712575000973
"675",530,"http://web.mta.info/nyct/service/","179th St & Hillside Ave at SW corner","POINT (-73.78445599982852 40.712240001310136)","F",-73.7844559998285,40.7122400013101
"676",531,"http://web.mta.info/nyct/service/","179th St & Hillside Ave at NW corner","POINT (-73.78506400024834 40.712483000681516)","F",-73.7850640002483,40.7124830006815
